Afficher le nom,Étiquettes,Rue 1,Rue 2,Ville,État,Pays,Code postal,Téléphone,Mobile,Email,Site web,Description,Createur,Publieur
GARAGE DUFFO-PAILHE,"schema:LocalBusiness, BoutiqueOrLocalShop, PlaceOfInterest, PointOfInterest, Store",RN 117,,Capvern,Hautes-Pyrénées,France,65130,+33 5 62 39 04 05,,,,VENTE VEHICULE OCCASION,HAUTES PYRENEES TOURISME ENVIRONNEMENT,
La Ferme du Moulin Neuf,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",Lieu-dit le moulin Neuf,le moulin Neuf,Callen,Landes,France,40430,+33 6 70 05 56 73,,mahaut.cugniere@hotmail.fr,http://Nous%20contacter%20par%20t%C3%A9l%C3%A9phone%20ou%20mail%20en%20attendant%20notre%20site%20internet.%20lafermedumoulinneuf@gmail.com/,"De Mars à Octobre, vivez une expérience immersive de la vie à la campagne, pour un séjour dépaysant au cœur d’une maison rustique et authentique datant des années 1800.",OT Cœur Haute Lande,SIRTAQUI Nouvelle-Aquitaine
Concert : One Night of Queen,"schema:Event, schema:MusicEvent, Concert, CulturalEvent, EntertainmentAndEvent, PointOfInterest",64 Quai de la Réunion,,Le Havre,Seine-Maritime,France,76600,+33 2 32 92 52 52,,,https://www.dockslehavre.com/,"Après le triomphe de la dernière tournée ""One Night of Queen"" remplissant toutes les salles de France, Richard Walter Productions ne pouvait que répondre à cette ferveur et satisfaire encore et toujours les fans de Freddy Mercury en mettant sur la route une nouvelle tournée à partir de janvier 2023, dans toute la France.

""One Night of Queen""  est le spectacle hommage rendu à Queen le plus authentique et le plus impressionnant qui n’ait jamais été présenté sur scène avec ses tubes rock les plus légendaires. Durant deux heures, ce show fascinant présente plus de 20 mégatubes des ""Rois du Rock"" : ""Bohemian Rhapsody"", ""A kind of Magic"", ""Friends will be Friends"", ""Under Pressure"", ""One Vision"", ""Somebody to love"", ""I want to break Free""…

Dans un show d’une qualité extraordinaire, Gary Mullen est véritablement le sosie vocal et physique de Freddie Mercury. Avec son groupe “The Works”, il réussit l’incroyable pari de ressusciter la magie, la force et la virtuosité du groupe légendaire Queen. Brian May, guitariste légendaire de Queen, certifie que Gary Mullen, non seulement dans sa performance scénique mais dans sa voix, est digne de l’excessif Freddie Mercury.

The show must go on !",Normandie Tourisme / Attitude Manche,Normandie Tourisme
Youyou Kebab,"schema:FastFoodRestaurant, schema:FoodEstablishment, FastFoodRestaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, StreetFood",2 rue Emilien Fillon,,Gençay,Vienne,France,86160,+33 6 41 38 29 31,,,,Spécialités franco - turques,Office de Tourisme de Civraisien en Poitou,SIRTAQUI Nouvelle-Aquitaine
Journées Européennes du Patrimoine : visite de la chapelle Notre-Dame de Velles,"schema:Event, CulturalEvent, EntertainmentAndEvent, PointOfInterest",Chapelle Notre-Dames-de-Velles,,Saint Géry-Vers,Lot,France,46330,+33 5 65 31 42 59,,,,"Visite libre de la chapelle romane Notre-Dame-de-Velles 

Samedi 17 et dimanche 18 septembre à partir de 14h

 La chapelle se trouve environ 300 m avant le village de Vers, en venant de Cahors.

Entrée libre et gratuite",OT Cahors - Vallée du Lot,Lot Tourisme - Agence de Développement Touristique
Cydem Kebab,"schema:FoodEstablishment, FoodEstablishment, PlaceOfInterest, PointOfInterest","17, Avenue de la Mairie",,Bonson,Loire,France,42160,+33 4 77 55 69 97,,,,"Restauration rapide de kebab, sandwich...",Office de Tourisme Loire Forez,Apidae Tourisme Scic SA - source : Apidae Tourisme
PALMYRA BEAUTÉ,"schema:LocalBusiness, BalneotherapyCentre, FitnessCenter, HealthcarePlace, MedicalPlace, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace","4 avenue des Alizés
   
   Palmyra Golf Hôtel",,Agde,Hérault,France,34300,+33 4 67 01 06 74,+33 6 72 00 69 36,,http://www.palmyra-beaute.fr/,"Hammam, balnéo, modelages, soins du corps et du visage, soins minceur...",OT CAP D'AGDE MEDITERRANEE,Hérault Tourisme
Aire aménagée camping-car de Mesnil-Saint-Père,"schema:Accommodation, schema:LodgingBusiness, Accommodation, CamperVanArea, CampingAndCaravanning, PlaceOfInterest, PointOfInterest",Rue du 28 Août 1944,Rue du Lac,Mesnil-Saint-Père,Aube,France,10140,+33 3 25 41 28 78,+33 325412878624743,mairie-de-mesnil-saint-pere@wanadoo.fr,,"Respect des mesures sanitaires liées au Covid-19 : obligation de respecter la distanciation avec utilisation d'une place sur 2 !

A proximité du lac, le village offre une splendide promenade au bord du lac d'Orient, où les camping-cars peuvent stationner, pour la nuitée, sur le parking des autobus.
Parking gratuit, 15 places estimées.

Ainsi qu'une véritable aire pour camping-cars, offrant les services suivants : vidange des eaux usées, wc, point d'eau. Règlement par Carte Bancaire.
Stationnement : 70 places de parking.
Sol stable.
Ouverture annuelle.",Office de Tourisme Troyes la Champagne,Aube en Champagne Tourisme
Alex et les Petites Toques,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, Store",3000 avenue JF Kennedy,Centre Commercial Kennedy,Six-Fours-les-Plages,Var,France,83140,+33 6 79 02 10 18,,,,,Office de Tourisme Provence Méditerranée,Apidae Tourisme Scic SA - source : Apidae Tourisme
Sentier Les Trois Saints,"olo:OrderedList, CyclingTour, HorseTour, PointOfInterest, Tour, WalkingTour",,,Saint-Macoux,Vienne,France,86400,+33 5 49 87 47 73,,tourismecivray@civraisienpoitou.fr,http://www.civraisiencharlois.com/-Maison-du-Tourisme-,"Ce parcours tire son nom des communes qu'il relie : Saint-Macoux, Saint-Pierre d'exideuil et Saint-Saviol. Il longe le fleuve le fleuve Charente qui selon François Ier était ""le plus beau ruisseau du royaume"".",Office de Tourisme de Civraisien en Poitou,SIRTAQUI Nouvelle-Aquitaine
Plage du Fond de la Baie à Locquirec,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",Route de Plestin,,Locquirec,Finistère,France,29241,+33 2 98 67 40 83,,locquirec@tourisme-morlaix.bzh,http://www.baiedemorlaix.bzh/,"Grande plage de sable fin à l'entrée de Locquirec. A proximité du camping municipal du Fond de la Baie et du terrain des sports (tennis, skatepark, jeux pour enfants, tables de pique-nique).
Particularité : la mer se retire très loin dans la baie, il est donc difficile de se baigner, par contre à marée haute, le sable a eu le temps de chauffer, la baignade est très agréable.
Sur la partie ""Est"" vers la balise verte, attention la baignade est dangereuse (vasière près de la rivière à marée montante). 
En été, location de kayaks et vélos au camping. Petits encas et boissons en vente au camping. Parking gratuit et WC.",Finistère 360° - Direction,SIT Breton
IL SICILIANO,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",8 Grand Rue,,Boulogne-sur-Mer,Pas-de-Calais,France,62200,+33 9 86 61 76 37,,,,"Il Siciliano : L'Italie dans votre assiette (pizza, pasta et épicerie).
Ouvert midi et soir le lundi, mercredi, jeudi, vendredi, samedi et dimanche soir.",Pas-de-Calais Tourisme,Pas-de-Calais Tourisme
"Fête des Gens de Mer, de la Saint-Pierre et des Pêcheurs","schema:Event, schema:SocialEvent, EntertainmentAndEvent, LocalAnimation, Parade, PointOfInterest, SocialEvent",22 Cours Landrivon,Office de Tourisme de Port de Bouc,Port-de-Bouc,Bouches-du-Rhône,France,13110,+33 4 42 06 27 28,,ot@portdebouc-tourisme.fr,http://www.facebook.com/otportdebouc,"*** La Fête des Gens de Mer, de la Saint-Pierre et des Pêcheurs ***
Le Dimanche 25 Juin 2023 de 9h30 à 16h la ville de Port-de-Bouc célèbre la Fête des Gens de Mer de la Saint Pierre et des Pêcheurs.",Office de Tourisme de Port de Bouc,Provence Tourisme / Office de Tourisme de Port de Bouc
LOGIS L'ERMITAGE HOTEL & RESTAURANT,"schema:Accommodation, schema:LodgingBusiness, Accommodation, HotelTrade, PlaceOfInterest, PointOfInterest",3 place Saint Pierre,,Saulges,Mayenne,France,53340,+33 2 43 64 66 00,,info@hotel-ermitage.fr,http://www.hotel-ermitage.fr/,"Nature et détente, escapade culinaire, atmosphère authentique..sont toutes les raisons de venir séjourner dans notre Hôtel. Nous vous accueillons dans le bourg de Saulges, Petite Cité de Caractère, au coeur de la Mayenne, à deux pas des Grottes de Saulges, à mi-chemin entre Laval et le Mans.",eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Spectacle à La Roche-Jagu : Et si tu danses - Cie Didascalie,"schema:Event, ChildrensEvent, CulturalEvent, EntertainmentAndEvent, PointOfInterest, ShowEvent",Domaine départemental de la Roche-Jagu,Rue d'Armor,Ploëzal,Côtes-d'Armor,France,22260,+33 2 96 95 62 35,,chateaudelarochejagu@cotesdarmor.fr,http://larochejagu.fr/,"Dans le cadre de la ""Journée Moutig"", la journée spécialement dédiée aux enfants à La Roche-Jagu !
""Poucet est devenu adulte. Il est ramasseur de pierres. En arrivant dans le lieu de la représentation, il se rend compte que c’est ici que toute son histoire a commencé. Il a besoin des enfants pour retrouver le chemin de ses souvenirs, de ses peurs et de ses joies."" S’adressant pour la première fois aux enfants dès 4 ans, la chorégraphe et danseuse Marion Lévy s’associe à l’auteure Mariette Navarro. Elle imagine un spectacle interactif dans lequel le public participera activement à l’avancée du récit. Les enfants pourront par exemple donner un mouvement que le danseur intégrera à sa danse. Ensemble, public et interprète transformeront petit à petit l’espace qui les entoure et inventeront le chemin de leur propre danse !",Office de tourisme de Guingamp - Baie de Paimpol,SIT Breton
Restaurant Bar L'Oïlo,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",L'Ile,,Tour-de-Faure,Lot,France,46330,,,loilocontact@gmail.com,,"Venez manger ou boire un verre à l'OÏlo havre de paix à l'abri du célèbre village de Saint-Cirq Lapopie. Cuisine traditionnelle et méditerranéenne. Cocktails, concerts, soirée et l'une des plus belles vues sur Saint-Cirq Lapopie. Grand jardin idéal pour les enfants et parking gratuit.",OT CVL Saint-Cirq-Lapopie,Lot Tourisme - Agence de développement touristique du Lot
Mini-golf,"MiniGolf, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",110 rue de la Petite Bruyère,,Rozier-en-Donzy,Loire,France,42810,+33 4 77 28 01 19,+33 4 77 28 05 25,bernard.solitaire@orange.fr,,"Mini-golf de 18 pistes dans un cadre de verdure et d'ombrage accueillant avec parking assuré et buvette sans alcool.
Possibilité de fêter les anniversaires des enfants : fourniture de tables, chaises et abri en cas de mauvais temps, tarif identique.",Office de Tourisme Forez Est,Apidae Tourisme Scic SA - source : Apidae Tourisme
Gîte d'étape Izarrak,"schema:Accommodation, schema:LodgingBusiness, Accommodation, CollectiveAccommodation, GroupLodging, PlaceOfInterest, PointOfInterest, StopOverOrGroupLodge",Maison Gaineko Etxea,,Ostabat-Asme,Pyrénées-Atlantiques,France,64120,+33 6 52 76 30 40,,amelia.corre@laposte.net,https://www.gites-de-france-64.com/ostabat-compostelle,"Le gîte d'étape Izarrak est situé à la sortie du village d'Ostabat sur le GR 65 et au carrefour des chemins de Compostelle (voies du Puy, de Vézelay et de Tours) ouvert toute l'année pour les groupes et du 1er avril au 15 octobre pour les pèlerins.  
Pèlerin ou randonneur itinérant, vous profiterez d'une étape confortable, dans un gîte bien équipé et de la table de Lucie qui cuisine tous les soir des produits du Pays Basque... En vacances entre amis ou en tribu, vous pourrez profiter des nombreux sentiers de randonnée des Pyrénées basques, découvrir les fêtes locales et visiter les incontournables du Pays Basque comme Saint-Jean Pied de Port ou les gorges de Kakuetta ...",Office de Tourisme Pays Basque,SIRTAQUI Nouvelle-Aquitaine
Hôtellerie des Grottes de Saint Antoine,"schema:Accommodation, schema:Hotel, schema:LodgingBusiness, Accommodation, Hotel, HotelTrade, PlaceOfInterest, PointOfInterest",41 Avenue Edmond Michelet,,Brive-la-Gaillarde,Corrèze,France,19100,+33 5 55 24 10 60,,administration@fratgsa.org,,"Située dans un parc arboré de 5 hectares à la sortie sud de Brive, l’Hôtellerie assure calme et tranquillité à ses hôtes. Le site des Grottes de St Antoine est animé par des frères franciscains, des laïcs et des bénévoles. Vous serez accueillis dans un esprit de simplicité et de convivialité.
Vous y trouverez un lieu idéal de prière et de retraite mais aussi de vacances ou de session de travail, ou plus simplement pour y passer une nuit ou plusieurs nuits. C'est comme vous voulez ! Les chambres sont simples mais confortables. Notre salle de restauration peut accueillir jusqu'à 100 convives.",Corrèze Tourisme,SIRTAQUI Nouvelle-Aquitaine
Karuna Nature,"olo:OrderedList, schema:Product, AccompaniedPractice, FreePractice, PlaceOfInterest, PointOfInterest, Practice, Product, SportsAndLeisurePlace, Tour, WalkingTour",39 Avenue du Général Leclerc,,Chantilly,Oise,France,60500,+33 6 14 93 88 04,,greg@karuna-nature.com,https://www.karuna-nature.com/,"Guide naturaliste, Grégory est un passionné.
Il saura vous dévoiler toutes les facettes de la biodiversité des forêts de l'Oise, vous permettra découvrir des paysages grandioses ou insolites de l'Oise.",SIM Aisne/Oise/Somme HDF - Chantilly-Senlis Tourisme,
Camping le Coin Charmant,"schema:Accommodation, schema:LodgingBusiness, Accommodation, Camping, CampingAndCaravanning, PlaceOfInterest, PointOfInterest",1050 chemin des digues,les Buirensses,Chauzon,Ardèche,France,07120,+33 4 75 39 78 73,+33 6 46 41 48 03,campinglecoincharmant@orange.fr,http://www.camping-lecoincharmant-ardeche.com/,"Le Coin Charmant, camping 3 *, est situé dans un cadre naturel et préservé, en bord de rivière, au coeur des sites touristiques de l'Ardèche méridionale. Baignades en rivière ou farniente au bord de la piscine, animations l'été. Accès direct à la rivière.",Gorges de l'Ardèche - Pont d'Arc,Agence de Développement Touristique de l'Ardèche - source : Apidae Tourisme
"Soirée tapas, coucher de soleil avec la Traversée Cadou","schema:Event, EntertainmentAndEvent, PointOfInterest",Lieu-dit Doëlan Rive Droite,Traversée Cadou,Clohars-Carnoët,Finistère,France,29360,+33 6 73 42 82 03,,contact@traversee-cadou.fr,https://www.traversee-cadou.fr/,"En amoureux, entre amis ou en famille, combinez l’aventure d’une croisière en pleine mer et le romantisme d’un coucher de soleil.

Ce merveilleux moment sera accompagné d’une dégustation de tapas (5 mignardises salées et 2 mignardises sucrées) et d’une coupe de bulles à bord du bateau.

Une soirée inoubliable à ne pas manquer ! Appareil photo conseillé !

Le petit plus :
Si la chance est avec nous, nous serons peut-être accompagnés par les dauphins sauvages !",OT QUIMPERLE LES RIAS,SIT Breton
Location 124 SCI Belisale,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",14 rue des hortensias,,Cambo-les-Bains,Pyrénées-Atlantiques,France,64250,+33 6 22 30 75 71,,belin.daniel@aliceadsl.fr,,"Appartement situé au 1er étage d'une maison à 1 km des thermes et du centre ville de Cambo les Bains. La cuisine est équipée d'un réfrigérateur avec compartiment congélation, plaques de cuisson et four. Le séjour /salon est doté d'une table et canapé. 3 chambres : 1 chambre avec 1 lit en 140 , l'autre avec 1 lit en 160 et la dernière avec 2 lits 90. Salle d'eau avec douche, lavabo. WC indépendants.
Station thermale réputée, CAMBO LES BAINS a une situation privilégiée: à 25 km à peine des vagues de l’Atlantique et ses stations balnéaires : Anglet, Biarritz, et St Jean de Luz, mais aussi tout prés de Saint Jean Pied de Port et à 5 km d’Espelette.",OT Cambo les Bains,SIRTAQUI Nouvelle-Aquitaine
Eglise Saint Pierre,"Church, CulturalSite, PlaceOfInterest, PointOfInterest, ReligiousSite",Le Bourg,,Menet,Cantal,France,15400,+33 4 71 78 30 69,,mairie.menet@orange.fr,http://www.menet.fr/,"Édifice roman, son clocher, sa tour d'accès, ses vitraux et ses gargouilles sculptées dans le tuf ou le trachyte ont été restaurés",Office de tourisme Destination Haut Cantal,Apidae Tourisme Scic SA - source : Apidae Tourisme
Médias'Broc,"schema:Event, schema:SaleEvent, BricABrac, EntertainmentAndEvent, GarageSale, PointOfInterest, SaleEvent",parking du cinéma,,Gramat,Lot,France,46500,+33 5 65 38 70 41,,,,"La Médias’Broc (brocante, bourse d’échanges) est ouverte gratuitement à toutes et à tous sans limite d’âge, aux particuliers et professionnels sur simple demande d’inscription.
(Dossier d’inscription en pièce-jointe).",OT Vallée de la Dordogne,Lot Tourisme - Agence de Développement Touristique
BRASSERIE RV,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, TastingProvider",1 bis rue des Charmes,,Chauvé,Loire-Atlantique,France,44320,+33 6 66 08 15 42,,brasserierv.chauve@gmail.com,,"Une nouvelle brasserie s’est installée dans le Pays de Retz. Hervé vous accueille sur place pour découvrir ses bières artisanales aux 4 saveurs uniques, à déguster lors d’un apéro convivial.",eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
"Balade contée, le diable est à Kernansquillec","schema:Event, schema:SportsEvent, EntertainmentAndEvent, PointOfInterest, Rambling, SportsEvent",Site de Kernansquillec,,Plounévez-Moëdec,Côtes-d'Armor,France,22110,+33 2 96 05 60 70,,contact@cotedegranitrose.com,,"Durant plus de 70 ans le barrage de Kernansquillec est venu ennoyer une partie de la vallée et priver le diable de son terrain de jeu. En 1996, sa démolition permet au paysage englouti de refaire surface. Aujourd’hui, la nature a repris ses droits dans la vallée et le diable est de retour !
RDV : bureau touristique de Plouaret puis covoiturage vers le site de Kernansquillec.",Office de tourisme Bretagne Côte de Granit Rose,SIT Breton
Le Centurion,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",6 place Saint-Pierre,,Zoteux,Pas-de-Calais,France,62650,+33 3 21 81 92 62,,,,Le Centurion est une brasserie pizzeria qui propose un service sur place et des pizzas à emporter.,Pas-de-Calais Tourisme,Pas-de-Calais Tourisme
Vide Grenier à Lavoûte sur Loire,"schema:Event, schema:SaleEvent, EntertainmentAndEvent, GarageSale, PointOfInterest, SaleEvent",Le Verdier,,Lavoûte-sur-Loire,Haute-Loire,France,43800,+33 6 86 87 72 46,,,http://cigal.over-blog.com/,Le comité des fêtes organise son traditionnel vide greniers réservé aux particuliers (pas de réservations).,Office de Tourisme de l'agglomération du Puy-en-Velay,Maison du Tourisme de la Haute-Loire - source : Apidae Tourisme
Vins mousseux Nicolas Gontier,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, TastingProvider",74 chemin de Piquetalen,,Ambres,Tarn,France,81500,+33 6 48 18 44 32,,,,Nicolas Gontier élabore pour votre plus grand plaisir des vins mousseux de haute qualité. Des vins d'exception qui conviennent parfaitement pour fêter de grands événements en famille ou entre amis !,Office de tourisme Intercommunal Tarn Agout,Apidae Tourisme Scic SA - source : Apidae Tourisme
Crocodile Restaurants,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant","Rue Jean Jos
Parc de la porte Nord - Angle RD 288,",,Bruay-la-Buissière,Pas-de-Calais,France,62700,+33 3 21 52 52 21,,,http://www.restaurantscrocodile.fr/,"Crocodile restaurants vous propose toute la semaine un large de choix de plats, d'entrées et de desserts sous forme de buffet. Les boissons sont toujours comprises dans le repas. Pourquoi """"Crocodile"""" ? Le terme “Crocodile” désigne des locomotives électriques, ainsi appelées à cause de leur forme et probablement de la livrée verte des premières unités mises en service en Suisse à partir de 1919.",Pas-de-Calais Tourisme,Pas-de-Calais Tourisme
Résidence DOMITYS Les Gréements d'Or,"schema:Accommodation, schema:FoodEstablishment, schema:Hotel, schema:LodgingBusiness, schema:Restaurant, Accommodation, FoodEstablishment, Hotel, HotelRestaurant, HotelTrade, PlaceOfInterest, PointOfInterest, Restaurant",Rue Monte au Ciel,Voie Florence Arthaud,Douarnenez,Finistère,France,29100,+33 2 98 98 60 00,,douarnenez@domitys.fr,http://www.domitys.fr/,,OT PAYS DE DOUARNENEZ,SIT Breton
Marché traditionnel,"schema:Event, schema:SaleEvent, schema:SocialEvent, EntertainmentAndEvent, LocalAnimation, Market, PointOfInterest, SaleEvent, SocialEvent, TraditionalCelebration",Devant la mairie,,Taller,Landes,France,40260,+33 058894105,,mairie.taller@wanadoo.fr,,"Ce marché annonce un début de week-end, une idée pour se retrouver pour un moment convivial en famille, entre amis.  Une dizaine d'exposants seront présents (maraîcher, fromage, huîtres, vin, bière, volaille, œufs, plants de légumes, légumes anciens, pastis landais, pain, plats et pleins d'autres choses encore …).",Côte Landes Nature Tourisme,SIRTAQUI Nouvelle-Aquitaine
Appt. de charme Nveau Port La Ciotat/ centre ville,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",3 rue Henri Diffonty,,La Ciotat,Bouches-du-Rhône,France,13600,+33 6 01 05 95 46,,yroc1789@gmail.com,,Appartement de 30m² dans immeuble. 1er étage. Capacité de 2 personnes.,Office de Tourisme de La Ciotat,Provence Tourisme / Office de Tourisme de La Ciotat
Randonnée - Autour de la Malapierre,"olo:OrderedList, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace, Tour, WalkingTour",Bombois,Place des Deux Fours,Matafelon-Granges,Ain,France,01580,+33 4 74 76 51 30,,info@hautbugey-tourisme.com,https://www.hautbugey-tourisme.com/,"De la rivière d'Ain au plateau d'Heyriat, cette randonnée vous dévoilera cascade et vues saissantes.",Office de Tourisme du Haut-Bugey,Office de Tourisme du Haut-Bugey - source : Apidae Tourisme
Centre Socio-Culturel,"schema:Product, MultiPurposeRoomOrCommunityRoom, NonHousingRealEstateRental, PlaceOfInterest, PointOfInterest, Product, Rental, SportsAndLeisurePlace",1 avenue des Graviers,,Abrest,Allier,France,03200,+33 4 70 98 69 12,,contact@abrest.fr,,"Espace sportif de type salle polyvalente, des fêtes. Il dispose d'un sol en carrelage. La surface d'évolution est de 300 m².",Vichy Destinations,ALLIER BOURBONNAIS ATTRACTIVITÉ - source : Apidae Tourisme
Exposition : l'Alsace le jour et la nuit par Vincent HALTER,"schema:Event, schema:ExhibitionEvent, CulturalEvent, EntertainmentAndEvent, Exhibition, PointOfInterest",6 rue du Conseil,,Turckheim,Haut-Rhin,France,68230,+33 3 89 27 61 62,,mairie@turckheim.fr,http://www.turckheim.fr/,"Plongez dans la beauté des paysages alsaciens à toutes les saisons de l’année, soyez émerveillés par la beauté d’un ciel étoilé, soyez fascinés par des photos de l’espace profond.
Amoureux de notre belle région et de nos belles vallées, j’ai depuis peu décidé de capturer des moments uniques à travers mon appareil photo. De jour comme de nuit j’ai visité nombre d’endroits, tous plus beaux les uns que les autres à la recherche de LA photo parfaite !
Suivez-moi à travers cette exposition et voyez comme l’Alsace est belle.",Office de tourisme de Colmar,Système d'informations touristique Alsace
Maison La Serve,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",22 Route de La Borie,La Serve,Saint-Astier,Dordogne,France,24110,+33 5 53 54 02 73,+33 6 76 54 14 61,,,"Maison indépendante en pierre, avec véranda lumineuse et petit jardin, à 5 mn du centre-ville, proche de la véloroute voie verte et de la rivière.",Vallée de l'Isle,SIRTAQUI Nouvelle-Aquitaine
ECURIES D'ABAKO,"schema:LocalBusiness, EquestrianCenter, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",Lieu-dit Bélengues,,Montaigut-sur-Save,Haute-Garonne,France,31530,,,,http://www.ecuries-abako.com/,"Installées sur un coteau surplombant la vallée de la Save, à une vingtaine de minutes de Toulouse, les écuries d'Abako accueillent cavaliers et chevaux depuis 2005.",COMITE DEPARTEMENTAL DU TOURISME DE LA HAUTE-GARONNE,COMITE DEPARTEMENTAL DU TOURISME DE LA HAUTE-GARONNE
Les Saisons Tardives - Gîte Dordogne,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",La Cabanelle,,Port-Sainte-Foy-et-Ponchapt,Dordogne,France,33220,+33 6 34 23 35 31,,lessaisonstardives@gmail.com,,"Les saisons Tardives vous proposent 2 gîtes pouvant accueillir au total 9 personnes.
Dans un ancien chais réhabilité, en forme de longère, le gîte Dordogne offre un grand espace. Bâtisse d'origine avec le charme de la pierre permettant de conjuguer rustique et contemporain. Les carreaux de Gironde au sol respectent le côté ancien de la maison. Baigné par le soleil toute la journée car situé plein sud, ce logement offre un havre de paix tant par son silence que par ses différentes vues, parc arboré, piscine et vignes. Idéal pour se ressourcer et casser le rythme de la vie d'aujourd'hui.",OT du Pays Foyen,SIRTAQUI Nouvelle-Aquitaine
MEUBLÉ - LE LAVOIR - STUDIO JOSÉPHINE,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",2 rue de la 2ème D.B.,,La Vôge-les-Bains,Vosges,France,88240,+33 6 85 35 82 15,,jeanlouis.clavier88@gmail.com,https://www.residenceslouis.com/,"Les logements que nous vous proposons répondent aux critères requis pour la catégorie 3 étoiles et sont adaptés aux personnes à mobilité réduite.
Le bien-être et la satisfaction de nos clients sont au cœur de nos préoccupations. C’est pourquoi, nous vous proposons des appartements récents et entièrement meublés. D'ailleurs, la literie de qualité vous garantit une douce nuit de repos.
Il ne vous reste qu’à profiter des sources thermales qui font la renommée de Bains-les-Bains.
Tarif sur la base de 3 semaines de cure thermale soit 20 nuits.
Une nuit supplémentaire est facturé au prorata.",OT EPINAL ET SA REGION,Système d’information touristique Lorrain
Jeu enquête à Bressuire,"schema:Event, EntertainmentAndEvent, PointOfInterest, SportsEvent",Office de tourisme,Place de l'Hôtel de Ville,Bressuire,Deux-Sèvres,France,79300,+33 5 49 65 10 27,,info@tourisme-bocage.com,https://www.tourisme-bocage.com/,"Découvrez le patrimoine d'une ville autrement, en participant à un jeu-enquête. À l'aide d'un plan et en équipe, repérez-vous dans la ville, répondez à un ensemble de questions le plus vite possible et soyez la première équipe à terminer le jeu!
Réservation obligatoire auprès de l'office de tourisme.",OT Bocage Bressuirais,SIRTAQUI Nouvelle-Aquitaine
Les Vagues,"schema:Accommodation, schema:FoodEstablishment, schema:Hotel, schema:LodgingBusiness, schema:Restaurant, Accommodation, FoodEstablishment, Hotel, HotelRestaurant, HotelTrade, PlaceOfInterest, PointOfInterest, Restaurant",12 Avenue Théodore Aubanel,,Saintes-Maries-de-la-Mer,Bouches-du-Rhône,France,13460,+33 4 90 97 84 40,+33 6 64 45 34 81,lesnouvellesvagues@outlook.fr,,"Situé sur le port. Chambres avec balcon et vue sur mer.
Restaurant : spécialités culinaires : poissons frais, coquillages...",Office de Tourisme des Saintes Maries de la Mer,Provence Tourisme / Office de Tourisme des Saintes Maries de la Mer
Le Saint Martin-Chez Rose,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",Le bourg,,Saint-Martin-de-Lenne,Aveyron,France,12130,+33 5 65 78 41 01,,nathalie.meireles@hotmail.fr,,"Situé à Saint Martin de Lenne, ce bar restaurant vous propose une cuisine traditionnelle et généreuse, des spécialités portugaises et d'ailleurs.",OFFICE DE TOURISME INTERCANTONAL SAINT GENIEZ  / CAMPAGNAC,ADT Aveyron
Marché de Noël,"schema:Event, schema:SaleEvent, EntertainmentAndEvent, Market, PointOfInterest, SaleEvent",Espace de Froment,,Isserpent,Allier,France,03120,+33 6 08 82 83 40,+33 6 87 27 69 11,,,"Créateurs, producteurs locaux et restauration samedi 15h-20h et dimanche 10h-18h. Par le Comité des Fêtes et le Club des Aînés.",Office de tourisme du pays de Lapalisse,ALLIER BOURBONNAIS ATTRACTIVITÉ - source : Apidae Tourisme
